50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[89.1, 30.1]",,,,,,,,,,,,5.099999997764826e-05,,,,,,,,,,6070c019-f451-5927-81a7-79673b3ceeca,291,,,"[89.1, 30.1]",4070719,8,,0.009232847,0.009232847,0.0,0.0319435485,0.0319435485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Žan Medved,43980.0,Left Center Forward,34,Nyíregyháza Spartacus,2215,"['83135661-a989-52f0-858b-947f176f0018', 'f68dd43f-5cc1-4ae9-89d5-f0900102aea2']",16,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:16.875,Carry,
,,,,,"[98.3, 10.1]",,,,,,,,,,,,0.7721140000000014,,,,,,,,,,dd1e1617-3ea6-5606-8602-cbfcfdc40278,294,,,"[97.4, 11.3]",4070719,8,,0.0087946458,0.0088215386,-2.68929e-05,0.0279532131,0.0288919061,-0.0009386931,-0.0009118002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,34,Nyíregyháza Spartacus,2215,"['ac6192ae-6827-5332-8a9e-9647169d6b93', '041d274f-6564-4aeb-8ff5-a9f258438644']",17,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:17.811,Carry,
,,,,,"[16.5, 52.7]",,,,,,,,,,,,2.223155999999959,,,,,,,,,,c09522f8-b49a-5054-ba0c-ce958f6a61e5,301,,,"[13.2, 54.5]",4070719,8,,0.0122123882,0.0122166174,-4.2291e-06,0.0102520604,0.0094411448,0.0008109156,0.0008151447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arne Maier,12411.0,Right Defensive Midfield,35,Ujpest,1033,"['16fa09c1-e2a6-52b8-800b-3c8a9ed8623d', 'f5f5146d-7175-432b-b0f2-4a3aa6395f43']",22,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:22.316,Carry,
,,,,,"[11.5, 36.0]",,,,,,,,,,,,22.57026199999999,,,,,,,,,,7907e40e-7c52-53ea-a49d-529822c4e510,308,,,"[2.8, 43.5]",4070719,8,,0.0118660675,0.0146603761,-0.0027943086,0.009408731,0.0084407208,0.0009680102,0.0037623188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Péter Szappanos,158733.0,Goalkeeper,35,Ujpest,1033,"['1b9b88ed-544a-55a5-845d-fb9eef7eaf65', '20df1c2f-0938-46b0-8fa0-acad103969f3']",30,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:30.053,Carry,
,,,,,"[29.0, 19.9]",,,,,,,,,,,,1.5718260000000008,,,,,,,,,,3ee434b6-8088-5531-866f-1b15cd8fe520,311,,,"[26.8, 21.4]",4070719,8,,0.0135058537,0.0141076101,-0.0006017564,0.0103147281,0.0098887878,0.0004259404,0.0010276968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrizio Stronati,27815.0,Left Center Back,35,Ujpest,1033,"['50ab1bd7-fbf7-5b34-9e9d-a444cd06773b', 'b718daa8-4e74-4718-af9f-9ce91fbeaa9f', 'a14a90e6-1e38-4f82-a896-9464e502a4c6']",53,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:53.885,Carry,True
,,,,,"[9.9, 56.5]",,,,,,,,,,,,2.147,,,,,,,,,,ad107683-0693-5880-9205-0e78f03ce6e4,316,,,"[7.9, 59.6]",4070719,8,,0.0109393094,0.0103147281,0.0006245812,0.0126964282,0.0135058537,-0.0008094255,-0.0014340067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Tóth,205908.0,Goalkeeper,36,Nyíregyháza Spartacus,2215,"['27a02aca-9556-4c6e-86f6-4d46ee2aa93e', 'a5b6fab8-e24f-4404-b0f2-c687a5c5a6a8']",59,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:59.839,Carry,
,,,,,"[25.9, 24.5]",,,,,,,,,,,,0.00016500000003725291,,,,,,,,,,fb06afdd-f1fa-51db-92fc-2996c7137fe5,319,,,"[25.9, 24.5]",4070719,9,,0.0116781015,0.0116781015,0.0,0.0125233494,0.0125233494,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levente Katona,404971.0,Left Center Back,36,Nyíregyháza Spartacus,2215,"['ece03ac5-b1e6-46ee-963a-91825cc3ed5e', '1d76f39b-551a-5ea6-8614-d7c8f485f23a']",7,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:07.292,Carry,
,,,,,"[43.8, 42.8]",,,,,,,,,,,,10.631910000000035,,,,,,,,,,78ff63a1-52ff-5a6f-8a0f-7d4eaff8798d,322,,,"[35.8, 37.1]",4070719,9,,0.0102559859,0.0107810581,-0.0005250722,0.0148670925,0.013903195,0.0009638974,0.0014889697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,36,Nyíregyháza Spartacus,2215,"['a05ab69b-5111-5df1-b754-0d93133f8a55', '8081ec2a-025a-49dd-be46-2bbb78ed4040']",9,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:09.087,Carry,
,,,,,"[44.3, 68.0]",,,,,,,,,,,,1.1087389999999433,,,,,,,,,,a7b018dc-dbc5-5741-9d9f-cfb429616e58,325,,,"[44.3, 68.0]",4070719,9,,0.0104117189,0.0104117189,0.0,0.0142915696,0.0142915696,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,36,Nyíregyháza Spartacus,2215,"['6a091ab5-68e0-5f97-94ee-36af879298f2', 'e23fa2f0-d098-498b-98e4-b9c29680803a']",21,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:21.696,Carry,
,,,,,"[26.4, 55.5]",,,,,,,,,,,,1.0249210000000895,,,,,,,,,,437b0413-a395-58ad-b05a-b077a0b9063d,328,,,"[24.1, 56.3]",4070719,9,,0.011634523,0.0124297021,-0.000795179,0.0122335749,0.0118701616,0.0003634132,0.0011585923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Tóth,205908.0,Goalkeeper,36,Nyíregyháza Spartacus,2215,"['dce9e3d7-71a8-52df-96b0-48cca7d628d6', '997685db-81be-4edf-9169-c51145d522c5']",24,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:24.719,Carry,
,,,,,"[29.4, 26.3]",,,,,,,,,,,,0.9678149999999441,,,,,,,,,,84eba99b-f440-504e-8863-f3e0cd7cd039,331,,,"[28.3, 27.8]",4070719,9,,0.0116914948,0.0112388795,0.0004526153,0.0132268844,0.0127464961,0.0004803883,2.7773e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levente Katona,404971.0,Left Center Back,36,Nyíregyháza Spartacus,2215,"['1d11946a-367a-4cb2-adc4-7ac5d87af6a0', 'f7c5e1a5-f9c8-5004-8244-20b4b44558bd']",27,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:27.063,Carry,
,,,,,"[37.3, 49.1]",,,,,,,,,,,,3.241283999999985,,,,,,,,,,b9baafd1-b3d9-5927-ad75-c5d13c0681a0,334,,,"[35.4, 46.3]",4070719,9,,0.0104963686,0.0106706526,-0.000174284,0.0147069842,0.0139431963,0.0007637879,0.0009380719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,36,Nyíregyháza Spartacus,2215,"['04714339-19fb-4b36-b829-8961c3b4a694', 'e311f4b4-56cc-52fc-8788-6e1e22be9140']",29,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:29.177,Carry,
,,,,,"[51.6, 69.6]",,,,,,,,,,,,1.21473199999996,,,,,,,,,,f0fe5047-a3f7-54ec-9383-17e0e905034b,337,,,"[49.4, 69.5]",4070719,9,,0.0101969335,0.0100683486,0.0001285849,0.0143226786,0.0140390852,0.0002835933,0.0001550084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,36,Nyíregyháza Spartacus,2215,"['710dab68-95f7-47a7-ae8c-d75d5f090c27', '1ef032e9-fd63-5917-8ced-e409c0c0d693']",34,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:34.398,Carry,
,,,,,"[80.8, 14.3]",,,,,,,,,,,,1.834173999999999,,,,,,,,,,bfbe6231-f3ae-5060-872b-7fa98e3fc690,342,,,"[77.9, 14.1]",4070719,9,,0.0091819866,0.0089262752,0.0002557114,0.023062611,0.0216529742,0.0014096368,0.0011539254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,36,Nyíregyháza Spartacus,2215,"['958f7e61-61da-4f71-a9d2-e335e2fdd08a', 'be9754d5-753e-51f4-8e7e-eb2b23956722']",40,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:40.683,Carry,
,,,,,"[80.9, 37.1]",,,,,,,,,,,,3.3426199999999953,,,,,,,,,,e5821eb6-01e4-5b7b-bf67-cd0e3e95c7b6,345,,,"[73.6, 30.0]",4070719,9,,0.0092268512,0.0098697431,-0.000642892,0.0277266856,0.0230781604,0.0046485253,0.0052914172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,36,Nyíregyháza Spartacus,2215,"['0a1832e5-1495-45d0-a494-de1180b2dae1', 'd4b59151-3745-5da0-8104-4213229308e8']",43,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:43.650,Carry,
,,,,,"[69.8, 56.6]",,,,,,,,,,,,1.2320570000000297,,,,,,,,,,cfc20d33-e667-587a-8110-e5c403979be1,348,,,"[68.8, 54.3]",4070719,9,,0.0093318745,0.0094284173,-9.65428e-05,0.0212188624,0.0212031752,1.56872e-05,0.00011223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,36,Nyíregyháza Spartacus,2215,"['5223befd-ed5a-481c-8c70-96051b613438', '5db59cab-d9ee-5fb2-83f4-109b5e9d35aa']",48,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:48.593,Carry,
,,,,,"[84.9, 75.1]",,,,,,,,,,,,2.164143999999971,,,,,,,,,,336e16cc-309b-577a-a2e9-7bd63d6938b4,351,,,"[88.1, 76.5]",4070719,9,,0.0084756492,0.0089047868,-0.0004291376,0.022528125,0.0228495151,-0.0003213901,0.0001077475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vane Jovanov,439191.0,Right Back,36,Nyíregyháza Spartacus,2215,"['8b471870-55e7-40c3-87b0-47c03e56bb11', '30a7c834-583f-5b28-8a4b-82a77e20a096']",51,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:51.233,Carry,
,,,,,"[62.8, 54.6]",,,,,,,,,,,,1.4075849999999628,,,,,,,,,,4a890206-24a5-5711-9ccf-bb256711fa42,354,,,"[63.8, 60.1]",4070719,9,,0.0095519489,0.0097407717,-0.0001888229,0.0177185219,0.0185644701,-0.0008459482,-0.0006571254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,36,Nyíregyháza Spartacus,2215,"['ce0a4f76-6f56-52bb-a36f-c35db9887b03', 'aeaca9c5-888a-442b-ab0f-8a627ad950fb']",55,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:55.784,Carry,
,,,,,"[61.4, 36.6]",,,,,,,,,,,,1.3885370000000112,,,,,,,,,,008631d0-1c59-5155-9ebe-7f445b1a9a5b,357,,,"[57.6, 36.1]",4070719,9,,0.0095218513,0.009607723,-8.58717e-05,0.0200468469,0.0195772555,0.0004695915,0.0005554631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levente Katona,404971.0,Left Center Back,36,Nyíregyháza Spartacus,2215,"['752d2202-dfd5-5a9f-b518-3aef23396f9f', '54f387ee-a6e8-4692-8264-e0c821accafc']",58,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:09:58.183,Carry,
,,,,,"[38.0, 20.0]",,,,,,,,,,,,0.9043300000000745,,,,,,,,,,082ea6a8-c3fc-5773-8dc3-5c19d91f6557,363,,,"[37.2, 17.5]",4070719,10,,0.0126581714,0.0121125616,0.0005456097,0.0119654499,0.0110759512,0.0008894987,0.000343889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Noah Dávid Gabriel Fenyö,318547.0,Left Defensive Midfield,37,Ujpest,1033,"['e8d557f9-182b-584a-aefb-895374df99cd', '8f63f663-96d2-4bd2-bc0c-f347fb18cd07', '9ae6ba22-53b6-4928-aa32-9b739a85f4dd']",15,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:15.338,Carry,True
,,,,,"[71.2, 49.4]",,,,,,,,,,,,4.113795999999973,,,,,,,,,,334b1888-4f7f-58dc-bb10-7b718d463b87,368,,,"[48.8, 55.9]",4070719,10,,0.009929291,0.0101701617,-0.0002408708,0.0227169525,0.0151637699,0.0075531825,0.0077940533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gergő János Bodnár,247192.0,Right Back,37,Ujpest,1033,"['1b3f3efb-4f5c-5ef3-89b8-e781861c70a6', '24b5b1ca-364e-4098-966b-4027b897546f']",19,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:19.731,Carry,
,,,,,"[73.7, 13.7]",,,,,,,,,,,,1.2133340000000317,,,,,,,,,,0dd48643-bf53-586b-8461-b3d97aaa83e1,371,,,"[67.8, 18.2]",4070719,10,,0.0094872098,0.0093074795,0.0001797304,0.0204902869,0.0190187395,0.0014715474,0.0012918171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ákos Markgráf,419499.0,Left Back,37,Ujpest,1033,"['faac53d9-4c0e-546d-a34d-d8dfec07cb35', 'e9b78dd9-d1e5-47b1-9f24-9cc11905f7ab']",25,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:25.247,Carry,
,,,,,"[103.0, 5.2]",,,,,,,,,,,,3.2245890000000363,,,,,,,,,,22d35048-e649-5f65-926a-f3316e53821f,374,,,"[92.0, 5.4]",4070719,10,,0.0086662965,0.0086232442,4.30522e-05,0.0259255115,0.0243845657,0.0015409458,0.0014978936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Amenyido,28574.0,Left Center Forward,37,Ujpest,1033,"['c9c6bbec-a55d-5b64-ae39-4c17ad17063d', '92b030fb-3651-4d63-ab8b-096cc38a3951']",28,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:28.782,Carry,
,,,,,"[51.3, 5.2]",,,,,,,,,,,,2.427,,,,,,,,,,b6e55135-0d6c-5589-930a-b07c035288b4,382,,,"[66.3, 4.5]",4070719,10,,0.0100239608,0.0121411178,-0.002117157,0.0137815466,0.0122249462,0.0015566004,0.0036737574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ákos Markgráf,419499.0,Left Back,39,Ujpest,1033,"['4dab0adf-c5ab-4de1-b509-e0c98bd56a92', '192714af-e1fc-42d2-abe5-ad16e88be18d']",39,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:39.301,Carry,
,,,,,"[15.0, 27.2]",,,,,,,,,,,,1.1964469999999274,,,,,,,,,,a55eb73e-dec1-547b-a16c-d767e13cfc84,385,,,"[15.3, 20.4]",4070719,10,,0.0125684626,0.0124060176,0.000162445,0.0096055046,0.0106247058,-0.0010192012,-0.0011816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Péter Szappanos,158733.0,Goalkeeper,39,Ujpest,1033,"['b674146d-4f09-4815-9f75-09fa5fbc6ab3', '9fa7811f-aed2-5a61-bad3-7b66fdcd8afe']",45,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:45.117,Carry,
,,,,,"[44.2, 60.5]",,,,,,,,,,,,2.194539999999921,,,,,,,,,,74fcbce6-d289-508f-8d22-a45e4c0e201a,388,,,"[35.8, 54.0]",4070719,10,,0.0100349216,0.0106209377,-0.0005860161,0.0150237912,0.0135723343,0.0014514569,0.002037473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Heitor Marinho dos Santos,92794.0,Right Center Back,39,Ujpest,1033,"['d0691f01-93ea-41e1-813a-bcaed67beccd', 'a7821dfe-f12a-5682-946a-afe6ea970eee']",48,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:48.787,Carry,
,,,,,"[104.3, 65.7]",,,,,,,,,,,,2.3000000044703485e-05,,,,,,,,,,19fa9d09-6f99-5d9e-a5d9-cbe3e0bf972f,394,,,"[104.3, 65.7]",4070719,11,,0.0082486374,0.0082486374,0.0,0.0363866761,0.0363866761,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Amenyido,28574.0,Left Center Forward,40,Ujpest,1033,"['693f5561-3de0-4193-800d-054c8104219b', '983718d5-834a-5ecc-96a0-9ea82a0bd851']",20,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:20.887,Carry,
,,,,,"[30.9, 42.6]",,,,,,,,,,,,1.3703129999999655,,,,,,,,,,35a1fce1-28e4-53ed-95b7-0df99e192e8a,399,,,"[28.1, 36.1]",4070719,11,,0.0101502025,0.014508822,-0.0043586195,0.0115892915,0.0116151171,-2.58256e-05,0.0043327939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,41,Nyíregyháza Spartacus,2215,"['45226123-2833-4cf7-ab53-c4df4ca705b8', '13f8f4e1-0f76-5b71-93c2-c55ca69bae67', 'dc89e25d-80c6-593f-a7e3-378563faf3ad']",23,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:23.928,Carry,True
,,,,,"[28.1, 37.3]",,,,,,,,,,,,2.643250999999931,,,,,,,,,,f9f0744d-4357-5ca5-91c8-beb2fd4d9257,404,,,"[26.9, 34.3]",4070719,11,,0.0119168852,0.0111335199,0.0007833652,0.0132570229,0.0128373196,0.0004197033,-0.0003636619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Levente Katona,404971.0,Left Center Back,42,Nyíregyháza Spartacus,2215,"['d1d70e14-6e11-5bc7-a1b7-6e8884c2d499', '38a9b62a-f5a7-41ff-8bc2-5cc3d45e2a09']",43,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:43.028,Carry,
,,,,,"[42.8, 69.0]",,,,,,,,,,,,2.085969000000041,,,,,,,,,,5a499905-08bb-558d-b028-927d5eff03d1,407,,,"[30.3, 58.3]",4070719,11,,0.0104586137,0.0113040451,-0.0008454314,0.0137731628,0.012674815,0.0010983478,0.0019437792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuriy Toma,440621.0,Left Defensive Midfield,42,Nyíregyháza Spartacus,2215,"['08f13828-acd5-57c8-9f4a-3640c444a8ac', '99ef58e0-8703-4da7-ad3f-5f52eea9862b']",47,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:47.812,Carry,
,,,,,"[64.1, 66.0]",,,,,,,,,,,,0.8706209999999264,,,,,,,,,,8df32fc3-8438-55c9-8940-77521b59905e,410,,,"[64.9, 76.0]",4070719,11,,0.0096052149,0.0094889263,0.0001162887,0.0176980924,0.0156628117,0.0020352807,0.001918992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vane Jovanov,439191.0,Right Back,42,Nyíregyháza Spartacus,2215,"['2c23aeaa-a4ec-4958-b597-e251a67a0d90', '68419299-cbd8-56de-85e7-651372123745']",51,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:51.087,Carry,
,,,,,"[55.4, 75.3]",,,,,,,,,,,,0.7362609999999404,,,,,,,,,,0b10203a-6506-583f-b24b-847abf214295,413,,,"[60.3, 69.8]",4070719,11,,0.0091421399,0.0102910837,-0.0011489438,0.0143177249,0.0155928312,-0.0012751063,-0.0001261625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Balázs Manner,345335.0,Right Midfield,42,Nyíregyháza Spartacus,2215,"['cde46024-1a70-4f8c-b20b-43578586d1ce', 'b8ed3f5e-a403-54bf-a9c0-6306abbe92cb']",52,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:52.881,Carry,
,,,,,"[55.8, 77.3]",,,,,,,,,,,,1.8094100000000326,,,,,,,,,,b88ed4c6-0af4-5aa9-972a-a7dcb3d5193f,417,,,"[53.9, 76.8]",4070719,11,,0.0097113242,0.0098182689,-0.0001069447,0.0143595682,0.0126147056,0.0017448626,0.0018518073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vane Jovanov,439191.0,Right Back,42,Nyíregyháza Spartacus,2215,"['21d60c2d-922a-4226-992a-3569241639af', 'c3b14747-d7f8-49e6-a54f-4cbc5b52b076', '97e56ac3-040c-5c32-9e3e-1b36dac85680']",54,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:54.451,Carry,True
,,,,,"[102.9, 59.1]",,,,,,,,,,,,0.0005130000000353903,,,,,,,,,,3e23a55c-b35e-5bd4-a4a8-0b99b95fbfa3,420,,,"[102.9, 59.1]",4070719,11,,0.0100007169,0.0089595011,0.0010412158,0.0123770097,0.0479665957,-0.035589586,-0.0366308019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Žan Medved,43980.0,Left Center Forward,42,Nyíregyháza Spartacus,2215,"['000d5919-49df-5cc1-ba87-a2e4ec61f8a4', '2a6f53af-227c-4fca-82df-7bbbc185ff3e']",59,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:11:59.565,Carry,
,,,,,"[8.5, 23.9]",,,,,,,,,,,,0.54,,,,,,,,,,784716a0-a927-5b0a-bd87-db08d7c744e5,423,,,"[12.8, 23.5]",4070719,12,,0.0121929729,0.0479665957,-0.0357736228,0.0093280934,0.0089595011,0.0003685923,0.0361422151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Heitor Marinho dos Santos,92794.0,Right Center Back,43,Ujpest,1033,"['1fd6009c-b653-4fde-ba2e-ecc8805664c2', 'd7fbfab3-b812-4b51-8f18-cf2998015069']",1,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:01.636,Carry,
,,,,,"[3.7, 35.9]",,,,,,,,,,,,0.00027899999998044225,,,,,,,,,,9be9238e-fdda-5356-ae25-29617dbf1800,426,,,"[3.7, 35.9]",4070719,12,,0.0124291452,0.0124291452,0.0,0.0090439497,0.0090439497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Péter Szappanos,158733.0,Goalkeeper,43,Ujpest,1033,"['746178e1-7356-51dd-91cc-d97abc6ebd50', '02036be7-70d0-43bd-889c-559a3083b187']",3,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:03.015,Carry,
,,,,,"[4.7, 6.2]",,,,,,,,,,,,0.7466149999999907,,,,,,,,,,515f56f3-1a6f-571b-99b5-ce920f09b796,430,,,"[4.2, 9.9]",4070719,12,,0.0138007365,0.0156483706,-0.0018476341,0.0053534759,0.0053549618,-1.4859e-06,0.0018461482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Heitor Marinho dos Santos,92794.0,Right Center Back,43,Ujpest,1033,"['4c43fdfb-46a4-4854-a6fb-ad0d846f2e09', '66c698bb-04b5-5979-8448-575b265ef598', '65768de9-9378-5245-b3f9-26b81995c80f']",6,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:12:06.953,Carry,True
,,,,,"[64.7, 54.0]",,,,,,,,,,,,1.0527899999999208,,,,,,,,,,59e78788-e898-51cb-af4b-440b24b10026,449,,,"[70.8, 55.5]",4070719,13,,0.0096163303,0.0092617143,0.000354616,0.0196542609,0.0213523358,-0.0016980749,-0.0020526908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arne Maier,12411.0,Right Defensive Midfield,45,Ujpest,1033,"['c4e3ff10-a517-4ae5-a6f9-33a73aea756e', 'ffda66a6-f071-59d3-9d60-6cb655b12e60']",22,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:13:22.174,Carry,
,,,,,"[64.8, 34.4]",,,,,,,,,,,,1.5459980000000215,,,,,,,,,,f0c0a4dd-28b8-5971-95c1-112935f77b3a,452,,,"[64.3, 36.5]",4070719,13,,0.009749786,0.0091052875,0.0006444985,0.0210800637,0.0209996365,8.04272e-05,-0.0005640713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ákos Markgráf,419499.0,Left Back,45,Ujpest,1033,"['6d403506-1a23-5dc5-a074-d5ef11a7bd6c', '04dbdb9b-5409-411f-9366-4649c3a1001e']",24,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:13:24.542,Carry,
