,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
247,,,,,,,,,,,,,,,,,,1.521847000000067,,,,,,,,,,,cdd8bdce-35ee-43db-b7a5-d17507696b39,782,,"[21.0, 52.4]",4003626,21,,0.0105349096,0.0194523726,-0.008917463,0.0091440799,0.0094242496,-0.0002801698,0.0086372932,,,,-2.59485,,,Head,,,"[7.3, 44.1]",,High Pass,,16.0,,,,5.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9690118174,0.9317671061,Riccardo Piscitelli,38335.0,,,,,Recovery,,1,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,62,Ujpest,1033,"['e717f3a5-a1e5-5952-8704-ddb98a75fa80', '42252083-371c-4b32-b8e9-e5a91c803fd0']",2,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:21:02.237,Pass,
248,,,,,,,,,,,,,,,,,,1.4333870000001043,,,,,,,,,,,aca177b8-b956-46c7-aacc-7e89cd6b8a26,786,,"[12.8, 45.1]",4003626,21,,0.0118786488,0.0117821051,9.65437e-05,0.0096996324,0.0126297893,-0.0029301569,-0.0030267006,,,,-1.487588,,,Keeper Arm,,,"[13.8, 32.8]",,Ground Pass,,12.39,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9992856547,0.9967336655,Dominik Kaczvinszki,396417.0,,,,,,,1,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,62,Ujpest,1033,"['ae4efd36-675c-567b-9161-4cea72254130', 'bd22cddc-043e-57ae-9cf5-d0a83396bfbb']",5,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:21:05.176,Pass,
249,,,,,,,,,,,,,,,,,,4.816381000000052,,,,,,,,,,,d6aecacb-efee-4f4e-99de-e9d1bc7c931d,789,,"[45.7, 25.3]",4003626,21,,0.008060554,0.0104156937,-0.0023551397,0.0320124701,0.0153064542,0.0167060159,0.0190611556,,,,-0.169082,c8cc3fa5-4b44-4b9d-8fbc-09f33d883b41,,Left Foot,,,"[107.5, 14.8]",,High Pass,,62.69,,,,10.0,Midfield third - Left - Forwards - Long - High Pass,0.9935733144,0.4433080256,Giorgi Beridze,28763.0,True,,,,,,1,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,62,Ujpest,1033,"['cbb69fb6-6a74-5ff3-800c-01618ce16c16', '67518e02-18a3-5dbc-891a-c6e237b064e0']",11,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:21:11.626,Pass,
250,,,,,,,,,,,,,,,,,,1.7249869999999645,,,,,,,,,,,518ad3b7-96de-43fd-8571-dc36aa01ae73,795,,"[6.8, 35.5]",4003626,21,,0.0113165276,0.0112207178,9.58098e-05,0.0131163998,0.0071044862,0.0060119135,0.0059161037,True,,,0.560543,,,Right Foot,,,"[29.9, 50.0]",,Ground Pass,,27.27,,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.5875093264,0.9958106279,Paul Viorel Anton,74155.0,,,,,Goal Kick,,1,From Goal Kick,Samuel Petráš,44173.0,Goalkeeper,63,Győri ETO,2774,['011c64b8-3bd7-5a2b-b606-71aac8c3d7ed'],40,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:40.271,Pass,
251,,,,,,,,,,,,,,,,,,1.598159000000218,,,,,,,,,,,b9a092d4-9dc7-4698-a27f-ebe1288ea0bd,797,,"[29.9, 50.0]",4003626,21,,0.0128166275,0.0113165276,0.0015000999,0.0105909053,0.0131163998,-0.0025254944,-0.0040255943,,,,2.727086,,,Right Foot,,,"[17.4, 55.5]",,Low Pass,,13.66,,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9671733194,0.9569754004,Alexander Abrahamsson,44769.0,,,,,,,1,From Goal Kick,Paul Viorel Anton,74155.0,Left Defensive Midfield,63,Győri ETO,2774,['4478ba82-e726-53c4-aff4-0edb9269afce'],41,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:41.996,Pass,
252,,,,,,,,,,,,,,,,,,1.2379629999999888,,,,,,,,,,,fa37026c-97c8-4197-9c17-58823e376f2c,800,,"[24.8, 56.4]",4003626,21,,0.0112205381,0.0119105326,-0.0006899945,0.0112180309,0.0118701616,-0.0006521307,3.78639e-05,,,,1.063698,,,Left Foot,,,"[35.8, 76.2]",,Ground Pass,,22.65,,,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.5633724575,0.9853824377,Rajmund Tóth,438563.0,,,,,,,1,From Goal Kick,Alexander Abrahamsson,44769.0,Right Center Back,63,Győri ETO,2774,"['a3205aab-3695-5360-9369-6a031b5df1eb', 'b853763e-bd09-5d0a-a294-eeaa09f371e9']",45,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:45.500,Pass,
253,,,,,,,,,,,,,,,,,,0.9153940000000875,,,,,,,,,,,d18bc294-1035-4e92-8cdc-416b5c89f273,803,,"[35.9, 73.4]",4003626,21,,0.0101350034,0.0109310206,-0.0007960172,0.01391898,0.0110755591,0.002843421,0.0036394382,,,,0.12238,,,Right Foot,,,"[54.6, 75.7]",,Ground Pass,,18.84,,,,12.0,Midfield third - Right - Forwards - Short - Ground Pass,0.9756605816,0.8720120192,Szabolcs Schön,22565.0,,,,,,,1,From Goal Kick,Rajmund Tóth,438563.0,Right Back,63,Győri ETO,2774,"['a0d20f27-aff7-5ec8-a8f7-73faf2bef47c', '0a492995-8f8c-5076-9fbb-ae0d8f990199']",48,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:48.325,Pass,
254,,,,,,,,,,,,,,,,,,0.8908389999999199,,,,,,,,,,,19117641-b165-46ae-b71a-af7b9449c656,806,,"[49.3, 75.7]",4003626,21,,0.0106852204,0.0100417454,0.000643475,0.0111875217,0.0130846882,-0.0018971665,-0.0025406415,,,,3.124203,,,Left Foot,,,"[37.8, 75.9]",,Ground Pass,,11.5,,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.982440415,0.8615907431,Rajmund Tóth,438563.0,,,,,,,1,From Goal Kick,Szabolcs Schön,22565.0,Right Wing,63,Győri ETO,2774,"['b9aceba8-4e47-597f-aa8f-c237ea4ad1da', 'bf89f125-416f-518e-b205-44921baf61e2']",49,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:49.807,Pass,
255,,,,,,,,,,,,,,,,,,1.125847000000067,,,,,,,,,,,01a3ccef-3694-4f49-9f79-e9616ad79a08,809,,"[35.9, 74.9]",4003626,21,,0.0125213973,0.0108148977,0.0017064996,0.0113247363,0.0109968074,0.0003279289,-0.0013785707,,,,-2.491018,,,Right Foot,,,"[17.9, 61.2]",,Ground Pass,,22.62,,,,42.0,Defensive third - Right - To left - Short - Ground Pass,0.6099517041,0.9949039221,Alexander Abrahamsson,44769.0,,,,,,,1,From Goal Kick,Rajmund Tóth,438563.0,Right Back,63,Győri ETO,2774,"['6d911e2c-746a-593b-bc7c-54a6317e52cc', '01ec98d6-1ce9-587d-9a63-aa0f490e48a8']",51,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:51.765,Pass,
256,,,,,,,,,,,,,,,,,,2.7687790000000967,,,,,,,,,,,42ea14e0-cd71-425d-81e8-38859ee6b779,812,,"[12.8, 58.5]",4003626,21,,0.0134897772,0.0125958147,0.0008939626,0.0123081813,0.0089771021,0.0033310791,0.0024371166,,,,-1.278125,,,Left Foot,,,"[21.9, 28.3]",,Ground Pass,,31.54,,,,6.0,Defensive third - Center - To left - Short - Ground Pass,0.4897334023,0.9862415791,Márk Csinger,85510.0,,,,,,,1,From Goal Kick,Alexander Abrahamsson,44769.0,Right Center Back,63,Győri ETO,2774,"['32b8a109-3c14-5b62-ba2a-93a0c56f9bd7', '9e549501-6a93-5c80-9163-7c01c9ae5b63']",53,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:21:53.911,Pass,
257,,,,,,,,,,,,,,,,,,0.9942790000000967,,,,,,,,,,,a8353b3f-86ba-4e5f-bf9e-20f0bbb8cb93,815,,"[23.9, 26.3]",4003626,22,,0.0105463583,0.0118166385,-0.0012702802,0.0182209071,0.0120050767,0.0062158303,0.0074861106,,,,0.138785,,,Left Foot,,,"[55.4, 30.7]",,Ground Pass,,31.81,,,,28.0,Defensive third - Left - Forwards - Long - High Pass,0.9946121239,0.8708350062,Claudiu Vasile Bumba,300706.0,,,,,,,1,From Goal Kick,Márk Csinger,85510.0,Left Center Back,63,Győri ETO,2774,"['7a5dad62-8960-53ed-ba37-0f5bc0a22173', '443db00e-8bd3-58ae-bcc9-c37e0dc33e4c']",0,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:22:00.258,Pass,
258,,,,,,,,,,,,,,,,,,3.159371000000043,,,,,,,,,,,d532c3bc-8a0b-41d9-bb6e-03b384c2b172,818,,"[52.1, 29.7]",4003626,22,,0.0102050751,0.0095675113,0.0006375639,0.0115612056,0.0165439341,-0.0049827285,-0.0056202924,,,,0.108076,,,Right Foot,,,"[107.4, 35.7]",,High Pass,,55.62,,Incomplete,,10.0,Midfield third - Left - Forwards - Long - High Pass,0.9251693055,0.2635236979,,,,,Through Ball,True,,,1,From Goal Kick,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,63,Győri ETO,2774,"['8fa488c9-fe7b-497b-813c-73be37fc15fc', '6fe10c2e-5be8-5e8f-8d39-f81e23e6b75f']",3,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:22:03.716,Pass,
259,,,,,,,,,,,,,,,,,,1.5227050000000746,,,,,,,,,,,a3cb9261-117f-4659-b125-66e8bb7b7640,821,,"[13.3, 47.4]",4003626,22,,0.0118201468,0.0110999402,0.0007202066,0.0111887716,0.0130201047,-0.0018313332,-0.0025515398,,,,-1.202833,,,Keeper Arm,,,"[20.2, 29.6]",,Ground Pass,,19.1,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9964364091,0.9981406927,Dominik Kaczvinszki,396417.0,,,,,,,1,From Keeper,Riccardo Piscitelli,38335.0,Goalkeeper,64,Ujpest,1033,"['59c82238-349b-5a81-807c-8ee37f780567', 'd596dc14-6cdd-54f4-a71f-83a00acb169a']",8,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:22:08.298,Pass,
260,,,,,,,,,,,,,,,,,,1.2530730000000914,,,,,,,,,,,929df625-10e0-4e04-b5c8-a0466ece27e4,824,,"[24.8, 29.8]",4003626,22,,0.0110880705,0.0122879837,-0.0011999132,0.0140718753,0.0117459074,0.0023259679,0.0035258811,,,,0.405548,,,Left Foot,,,"[34.0, 33.8]",,Ground Pass,,10.01,,,,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.9843585006,0.964794457,Tom Lacoux,68861.0,,,,,,,1,From Keeper,Dominik Kaczvinszki,396417.0,Left Center Back,64,Ujpest,1033,"['baa3967c-2b31-5bc6-8a07-658f0aa1f882', '97fd702a-db0e-58b3-bfe1-1a065a921103']",10,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:22:10.769,Pass,
261,,,,,,,,,,,,,,,,,,1.2369709999999032,,,,,,,,,,,b8efe3da-035c-4b11-9be1-807375460a80,826,,"[34.0, 33.8]",4003626,22,,0.0148403039,0.0110880705,0.0037522335,0.0112446882,0.0140718753,-0.0028271871,-0.0065794205,,,,-2.242298,,,Right Foot,,,"[28.0, 26.3]",,Ground Pass,,9.64,,,,59.0,Midfield third - Left - Backwards - Short - Ground Pass,0.9130055399,0.9823362231,Dominik Kaczvinszki,396417.0,,,,,,,1,From Keeper,Tom Lacoux,68861.0,Center Midfield,64,Ujpest,1033,['c9da879d-d077-5f92-b9f0-f18440f6f76a'],12,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:22:12.022,Pass,
262,,,,,,,,,,,,,,,,,,1.4796650000000373,,,,,,,,,,,383e0cb8-918a-4175-a6e2-20a50627e518,830,,"[27.7, 24.8]",4003626,22,,0.0196489953,0.0150885843,0.004560411,0.0094289426,0.0110321799,-0.0016032374,-0.0061636483,,,,-0.122981,,,Left Foot,,,"[51.0, 21.9]",,Ground Pass,,23.48,,Incomplete,,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.6218551622,0.8336495757,,,,,,,,,1,From Keeper,Dominik Kaczvinszki,396417.0,Left Center Back,64,Ujpest,1033,"['a47f1806-ca40-5dbd-bea0-5f3ac32e7f33', '69b7f92e-de9d-47e3-b03f-8a22464fe658', '9f2c8e37-1d67-4813-9b54-0c81ef052945']",14,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:22:14.174,Pass,True
263,,,,,,,,,,,,,,,,,,0.965878000000026,,,,,,,,,,,f48f5454-61c7-4641-835b-5dc1951a7d36,833,,"[75.4, 60.9]",4003626,22,,0.0084505603,0.0096507873,-0.0012002271,0.0307538603,0.0222344603,0.0085193999,0.009719627,,,,0.065894,,,Right Foot,,,"[95.1, 62.2]",,Ground Pass,,19.74,,,,43.0,Attacking third - Right - Forwards - Short - Ground Pass,0.7359444057,0.7826271653,Claudiu Vasile Bumba,300706.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,65,Győri ETO,2774,"['4c9885dc-5f67-5c21-9ecf-2f69e0cd5f77', 'cb619694-7622-5603-a1f4-4695138c8c2b']",16,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:22:16.609,Pass,
264,,,,,,,,,,,,,,,,,,1.8036419999999924,,,,,,,,,,,d4d6f0cf-3129-4b7a-a31d-762bbb4a559f,837,,"[95.6, 52.4]",4003626,22,,,0.0089268824,,,0.0417798273,,,,,,-0.956637,,,Right Foot,,,"[106.6, 36.8]",,High Pass,,19.09,,Unknown,,56.0,Attacking third - Center - To left - Short - Ground Pass,0.9113617106,,,,,,,,,0.011329452,1,Regular Play,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,65,Győri ETO,2774,"['69043b08-e18b-5914-bfee-6f4abf39a06f', '7fdb1d5b-7c96-47f2-a5bf-f8d3fe388b67']",22,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:22:22.136,Pass,
265,,,,,,,,,,,,,,,,,,3.33505299999984,,,,,,,,,,,0815e519-8db8-43ed-91c9-50d67ee4edc4,840,,"[10.5, 43.6]",4003626,23,,0.0070675081,0.009703435,-0.0026359269,0.0107662193,0.0071698381,0.0035963813,0.0062323082,,,,0.14162,,,Left Foot,,,"[71.2, 52.3]",,High Pass,,61.28,,Incomplete,,,,,0.3144930601,,,,,,,Free Kick,,1,From Free Kick,Riccardo Piscitelli,38335.0,Goalkeeper,66,Ujpest,1033,['80dfdbde-c298-404b-9786-822fa6937f7b'],18,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:23:18.590,Pass,
266,,,,,,,,,,,,,,,,,,2.695337999999989,,,,,,,,,,,80dfdbde-c298-404b-9786-822fa6937f7b,841,,"[48.9, 27.8]",4003626,23,,0.009317114,0.0071698381,0.002147276,0.0103841778,0.009703435,0.0006807428,-0.0014665332,,,,0.734248,,,Head,,,"[64.3, 41.7]",,High Pass,,20.75,,Incomplete,,53.0,Midfield third - Center - Forwards - Short - Ground Pass,0.5262226984,0.4745058715,,,,,,,Recovery,,1,From Free Kick,Paul Viorel Anton,74155.0,Left Defensive Midfield,66,Ujpest,1033,"['0815e519-8db8-43ed-91c9-50d67ee4edc4', 'd84294da-a66f-4efd-899c-2afd47453db1']",21,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:21.925,Pass,
267,,,,,,,,,,,,,,,,,,0.755033000000054,,,,,,,,,,,d84294da-a66f-4efd-899c-2afd47453db1,842,,"[55.8, 38.4]",4003626,23,,0.0091626979,0.0070675081,0.0020951899,0.0110423611,0.0107662193,0.0002761418,-0.0018190481,,,,-0.013192,,,Head,,,"[67.2, 38.3]",,High Pass,,11.37,,Incomplete,,53.0,Midfield third - Center - Forwards - Short - Ground Pass,0.8139878267,0.3937869072,,,,,,,Recovery,,1,From Free Kick,Dominik Kaczvinszki,396417.0,Left Center Back,66,Ujpest,1033,"['fd23f7ea-4b3a-4845-a9b0-d23396cc26d5', '80dfdbde-c298-404b-9786-822fa6937f7b']",24,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:23:24.620,Pass,
268,,,,,,,,,,,,,,,,,,0.7588100000000558,,,,,,,,,,,b941221c-ef20-4021-b224-e5a9c2fcfc3f,845,,"[50.8, 31.2]",4003626,23,,0.012025658,0.009317114,0.002708544,0.0099162301,0.0103841778,-0.0004679477,-0.0031764917,,,,1.461237,,,Head,,,"[51.9, 41.2]",,High Pass,,10.06,,,,22.0,Midfield third - Center - To right - Short - Ground Pass,0.9765083418,0.718724966,Milán Vitális,404394.0,,,,,Recovery,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,67,Győri ETO,2774,"['4f826ad5-d464-4b28-af0e-8d6ab77f093f', '4b7c33df-7d53-50f5-a92b-45b8a67bf4d3']",26,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:26.330,Pass,True
269,,,,,,,,,,,,,,,,,,1.28269299999997,,,,,,,,,,,be914b2f-6c0c-444f-be52-89625c65fa81,848,,"[51.9, 41.2]",4003626,23,,0.0120532857,0.012025658,2.76277e-05,0.0131622655,0.0099162301,0.0032460354,0.0032184077,,,,2.703029,,,Head,,,"[40.6, 46.5]",,High Pass,,12.48,,,,22.0,Midfield third - Center - To right - Short - Ground Pass,0.9736356637,0.8582164049,Alexander Abrahamsson,44769.0,,,,,,,1,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,67,Győri ETO,2774,"['7b5abfa8-a077-4f93-bfbb-b25acc9a0fb9', 'f57e1de5-3de0-5657-8d19-a3a786c8cccf']",27,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:27.089,Pass,True
270,,,,,,,,,,,,,,,,,,1.9308939999998547,,,,,,,,,,,445eb484-5596-49b9-ad18-64b3d80ef44e,852,,"[35.6, 52.5]",4003626,23,,0.0148738744,0.014012076,0.0008617984,0.0111161508,0.0122055858,-0.0010894351,-0.0019512335,,,,-1.867342,,,Left Foot,,,"[27.9, 27.3]",,Ground Pass,,26.35,,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.9207830502,0.9789361954,Márk Csinger,85510.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,67,Győri ETO,2774,"['eb5b37d7-f061-5338-a1c5-28c4923e69ae', '59b1be95-04fb-4171-bc2a-c21db8018516', '2fcc36d6-f090-5f84-b05f-d7790dca3be8']",30,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:30.129,Pass,True
271,,,,,,,,,,,,,,,,,,2.3633740000000687,,,,,,,,,,,0e3ac3ef-e170-47bf-af56-8becf75c1fa4,856,,"[29.4, 25.7]",4003626,23,,0.0142275207,0.0139869917,0.000240529,0.0071531208,0.0113573773,-0.0042042565,-0.0044447854,,,,2.508077,,,Left Foot,,,"[6.8, 42.3]",,Ground Pass,,28.04,,,,38.0,Midfield third - Left - Backwards - Long - Ground Pass,0.6293921166,0.991920948,Samuel Petráš,44173.0,,,,,,,1,Regular Play,Márk Csinger,85510.0,Left Center Back,67,Győri ETO,2774,"['547bbc85-a48b-4c0e-875a-ffdeae35b4dd', '5a2f0063-1126-510d-95fe-cd1435879c05', '0508d1b1-c0c0-5d1b-bb90-6e4ae6e811e1']",32,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:32.460,Pass,True
272,,,,,,,,,,,,,,,,,,3.5254120000000113,,,,,,,,,,,bcfa5589-9414-467d-9146-ac92cd6941cb,860,,"[6.8, 42.3]",4003626,23,,0.0081023639,0.0142275207,-0.0061251568,0.0095033552,0.0071531208,0.0023502344,0.0084753912,,,,0.391591,,,Right Foot,,,"[57.9, 63.4]",,High Pass,,55.28,,Incomplete,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.9997995738,0.2496335506,,,,,,,,,1,Regular Play,Samuel Petráš,44173.0,Goalkeeper,67,Győri ETO,2774,"['7713a865-1f51-41cd-a750-b8501304c8a7', 'd662e255-43d8-5ef9-b275-6421110e1819', '948a4a82-0277-4cf7-84b9-90ee30ae4695']",34,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:34.824,Pass,True
273,,,,,,,,,,,,,,,,,,2.4994189999999943,,,,,,,,,,,948a4a82-0277-4cf7-84b9-90ee30ae4695,861,,"[62.2, 16.8]",4003626,23,,0.014856237,0.0071531208,0.0077031162,0.0102846799,0.0142275207,-0.0039428407,-0.0116459569,,,,1.002906,,,Head,,,"[80.7, 45.8]",,High Pass,,34.34,,Incomplete,,46.0,Midfield third - Left - To right - Short - Ground Pass,0.848291269,0.4765117466,,,,,,,Recovery,,1,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,67,Győri ETO,2774,"['649443a7-8081-4feb-a18f-e66e6074ca56', 'bcfa5589-9414-467d-9146-ac92cd6941cb']",38,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:23:38.349,Pass,
274,,,,,,,,,,,,,,,,,,3.6334189999999946,,,,,,,,,,,649443a7-8081-4feb-a18f-e66e6074ca56,862,,"[39.4, 34.3]",4003626,23,,0.0109919384,0.0081023639,0.0028895745,0.0139356656,0.0095033552,0.0044323104,0.0015427358,,,,-1.343691,,,Right Foot,,,"[44.9, 10.5]",,Low Pass,,24.43,,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.980792542,0.8153216243,Daniel Štefulj,29986.0,,,,,Recovery,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,67,Győri ETO,2774,"['d6e1ad01-317f-5324-a7e1-1e5e04cc7663', '948a4a82-0277-4cf7-84b9-90ee30ae4695']",40,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:40.849,Pass,
275,,,,,,,,,,,,,,,,,,1.6919719999998342,,,,,,,,,,,17c38bc0-4c1d-4943-ae9d-86c95d62ad18,864,,"[44.9, 10.5]",4003626,23,,0.0098373732,0.0109919384,-0.0011545653,0.0174383502,0.0139356656,0.0035026846,0.0046572499,,,,0.511739,,,Left Foot,,,"[66.8, 22.8]",,Ground Pass,,25.12,,,,19.0,Midfield third - Left - Forwards - Short - Ground Pass,0.443743335,0.6955525875,Ahmed Nadir Benbouali,286071.0,,,,,,,1,Regular Play,Daniel Štefulj,29986.0,Left Back,67,Győri ETO,2774,['c7c7576b-3781-5bf6-9ae3-444a72db5cfe'],44,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:23:44.482,Pass,
276,,,,,,,,,,,,,,,,,,1.2188120000001508,,,,,,,,,,,2ffd9fd5-c0ca-427f-8153-8046a27fb6ce,871,,"[36.3, 42.3]",4003626,23,,0.0126469787,0.0112482188,0.0013987599,0.0146996891,0.0142117674,0.0004879218,-0.0009108381,,,,0.544522,,,Left Foot,,,"[46.7, 48.6]",,Ground Pass,,12.12,,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.8662976152,0.9546285272,Tom Lacoux,68861.0,,,,,,,1,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,68,Ujpest,1033,"['15eb3082-c2e1-57ef-a9b6-2f04507a8e85', 'e65a6dd6-f019-5fb9-9151-1c332d8b7f2e']",50,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:23:50.693,Pass,
277,,,,,,,,,,,,,,,,,,0.9121110000000336,,,,,,,,,,,c422e602-266b-450a-b824-da3bed20f881,875,,"[50.3, 49.9]",4003626,23,,0.0095195891,0.0107715577,-0.0012519686,0.0178170186,0.0151699521,0.0026470665,0.003899035,,,,0.600784,,,Right Foot,,,"[55.7, 53.6]",,Ground Pass,,6.51,,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.9812822159,0.9040945768,Matija Ljujić,10837.0,,,,,,,1,Regular Play,Tom Lacoux,68861.0,Center Midfield,68,Ujpest,1033,"['8dc13ae7-bea3-59b4-8500-034914478d9d', '788c5672-82cf-465b-88b3-dc5f453d1a09', 'ad729991-da08-584c-b2c1-04d2c5a90faa']",52,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:23:52.497,Pass,True
278,,,,,,,,,,,,,,,,,,3.473454999999842,,,,,,,,,,,02414521-ea1d-46d7-87a3-ad3cc73c6733,878,,"[51.7, 50.8]",4003626,23,,0.0108785154,0.0102389185,0.000639597,0.0121982293,0.0172850396,-0.0050868103,-0.0057264073,,,,-2.011592,,,Left Foot,,,"[33.8, 12.9]",,Ground Pass,,41.88,,,,47.0,Midfield third - Right - To left - Long - Ground Pass,0.999648239,0.9958070517,Dominik Kaczvinszki,396417.0,,,,,,,1,Regular Play,Matija Ljujić,10837.0,Right Center Midfield,68,Ujpest,1033,"['8bf11066-d0d4-5e95-916e-369d88183cc8', '9cee0086-e1e1-5222-ac3b-272866aa2735']",54,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:23:54.611,Pass,
279,,,,,,,,,,,,,,,,,,1.2181199999998789,,,,,,,,,,,b274d8df-faac-40e7-873b-94ba9aa28817,881,,"[35.8, 13.1]",4003626,24,,0.0094448067,0.0108554605,-0.0014106538,0.0177622363,0.0122857448,0.0054764915,0.0068871453,,,,0.149698,,,Left Foot,,,"[60.0, 16.8]",,Ground Pass,,24.47,,,,19.0,Midfield third - Left - Forwards - Short - Ground Pass,0.5619602668,0.8797113299,Iuri José Picanço Medeiros,7138.0,,,,,,,1,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,68,Ujpest,1033,"['a2a44ee2-342a-5639-abae-6f1fd30b8ce9', '47b9e084-499c-58c2-9c51-0fcac3530b5a']",0,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:24:00.077,Pass,
